,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
83,Roy Hibbert,C,23,IND,81,69,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,2010,0.0,0.0,0.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
84,Solomon Jones,C,25,IND,52,2,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.451,0.443,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,2010,0.0,0.0,0.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
85,T.J. Ford,PG,26,IND,47,32,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,2010,0.0,0.0,0.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
86,Troy Murphy,PF,29,IND,72,69,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,2010,0.0,0.0,0.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
87,Tyler Hansbrough,PF,24,IND,29,1,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,2010,0.0,0.0,0.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
88,A.J. Price,PG,24,IND,50,0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
89,Brandon Rush,SG,25,IND,67,21,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
90,Dahntay Jones,SG,30,IND,45,2,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
91,Danny Granger,SF,27,IND,79,79,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
92,Darren Collison,PG,23,IND,79,79,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
93,James Posey,SF,34,IND,49,0,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.3,0.6,0.483,0.475,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
94,Jeff Foster,C,34,IND,56,3,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
95,Josh McRoberts,PF,23,IND,72,51,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
96,Lance Stephenson,SG,20,IND,12,0,9.6,1.1,3.3,0.333,0.0,0.4,0.0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
97,Mike Dunleavy,SG,30,IND,61,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
98,Paul George,SG,20,IND,61,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
99,Roy Hibbert,C,24,IND,81,80,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
100,Solomon Jones,C,26,IND,39,0,13.5,1.3,3.1,0.405,0.0,0.0,0.0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
101,T.J. Ford,PG,27,IND,41,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5.0,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
102,Tyler Hansbrough,PF,25,IND,70,29,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
103,A.J. Price,PG,25,IND,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
104,Dahntay Jones,SF,31,IND,65,3,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
105,Danny Granger,SF,28,IND,62,62,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
106,Darren Collison,PG,24,IND,60,56,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
107,David West,PF,31,IND,66,66,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
108,George Hill,PG,25,IND,50,9,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
109,Jeff Ayres,C,24,IND,20,1,5.3,0.8,1.8,0.417,0.0,0.0,,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
110,Jeff Foster,C,35,IND,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
111,Kyrylo Fesenko,C,25,IND,3,0,5.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
112,Lance Stephenson,SG,21,IND,42,1,10.5,1.1,3.0,0.376,0.1,0.7,0.133,1.0,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2.5,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
113,Leandro Barbosa,SG,29,IND,64,0,21.6,4.2,10.0,0.425,1.0,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
114,Lou Amundson,PF,29,IND,60,0,12.6,1.5,3.5,0.43,0.0,0.0,,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
115,Paul George,SG,21,IND,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
116,Roy Hibbert,C,25,IND,65,65,29.8,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
117,Tyler Hansbrough,PF,26,IND,66,0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,2012,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
118,A.J. Price,PG,26,WAS,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
119,Bradley Beal,SG,19,WAS,56,46,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
120,Cartier Martin,SF,28,WAS,41,3,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
121,Chris Singleton,PF,23,WAS,57,11,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
122,Emeka Okafor,C,30,WAS,79,77,26.0,4.2,8.7,0.477,0.0,0.0,,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,9.7,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
123,Garrett Temple,SG,26,WAS,51,36,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
124,Jan Veselý,PF,22,WAS,51,4,11.8,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
125,Jason Collins,C,34,WAS,38,9,10.1,0.2,0.8,0.31,0.0,0.0,,0.2,0.8,0.31,0.31,0.6,0.8,0.719,0.6,1.0,1.6,0.2,0.3,0.3,0.5,2.2,1.1,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
126,John Wall,PG,22,WAS,49,42,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
127,Kevin Séraphin,C,23,WAS,79,8,21.8,4.2,9.1,0.461,0.0,0.0,,4.2,9.1,0.461,0.461,0.8,1.1,0.693,1.4,3.0,4.4,0.7,0.3,0.7,1.6,2.7,9.1,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
128,Martell Webster,SF,26,WAS,76,62,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4.0,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
129,Nenê,PF,30,WAS,61,49,27.2,4.7,9.7,0.48,0.0,0.0,0.0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
130,Trevor Ariza,SF,27,WAS,56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2.0,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
131,Trevor Booker,PF,25,WAS,48,14,18.5,2.3,4.6,0.491,0.0,0.1,0.0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3,2013,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
132,A.J. Price,SG,27,MIN,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
133,Alexey Shved,SG,25,MIN,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
134,Chase Budinger,SF,25,MIN,41,8,18.3,2.4,6.2,0.394,1.0,2.9,0.35,1.4,3.3,0.433,0.476,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
135,Corey Brewer,SF,27,MIN,81,81,32.2,4.8,10.0,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
136,Dante Cunningham,PF,26,MIN,81,7,20.2,2.9,6.3,0.464,0.0,0.1,0.0,2.9,6.2,0.468,0.464,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
137,Gorgui Dieng,C,24,MIN,60,15,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.9,3.8,0.496,0.5,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
138,J.J. Barea,PG,29,MIN,79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1.0,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
139,Kevin Love,PF,25,MIN,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2014,25.0,1250.0,0.02,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
140,Kevin Martin,SG,30,MIN,68,68,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
141,Luc Mbah a Moute,PF-SF,27,MIN,64,7,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
142,Nikola Peković,C,28,MIN,54,54,30.8,7.0,13.0,0.541,0.0,0.0,,7.0,13.0,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
143,Othyus Jeffers,SG,28,MIN,6,1,7.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
144,Ricky Rubio,PG,23,MIN,82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
145,Robbie Hummel,SF,24,MIN,53,5,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
146,Ronny Turiaf,C,31,MIN,31,10,19.5,2.1,3.5,0.598,0.0,0.0,,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
147,Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
148,A.J. Price,PG,28,PHO,26,0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
149,Alex Len,C,21,PHO,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
150,Archie Goodwin,SG,20,PHO,41,2,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.6,3.9,0.419,0.423,1.5,2.0,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
151,Brandan Wright,PF,27,PHO,75,7,19.3,3.1,4.8,0.642,0.0,0.0,0.0,3.1,4.8,0.647,0.642,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
152,Brandon Knight,PG-SG,23,PHO,63,61,32.3,6.0,14.1,0.422,2.0,5.1,0.389,4.0,9.0,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
153,Earl Barron,C,33,PHO,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
154,Eric Bledsoe,PG,25,PHO,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
155,Gerald Green,SG,29,PHO,74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
156,Jerel McNeal,PG,27,PHO,6,0,6.0,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
157,Marcus Morris,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
158,Marcus Thornton,SG,27,PHO,48,0,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.8,4.2,0.426,0.484,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
159,Markieff Morris,PF,25,PHO,82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
160,P.J. Tucker,SF,29,PHO,78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
161,Reggie Bullock,SF,23,PHO,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
162,Seth Curry,PG,24,PHO,2,0,4.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
163,T.J. Warren,SF,21,PHO,40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,2015,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
164,AJ Griffin,SF,19,ATL,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
165,Aaron Holiday,PG,26,ATL,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
166,Bogdan Bogdanović,SG,30,ATL,54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
